Dial after "L29": 71 | count = 1156
Dial after "R94": 65 | count = 1157
Dial after "R55": 20 | count = 1158
Dial after "L95": 25 | count = 1159
Dial after "R75": 0 | count = 1160
Dial after "R51": 51 | count = 1160
Dial after "R78": 29 | count = 1161
Dial after "L775": 54 | count = 1169
Dial after "L34": 20 | count = 1169
Dial after "L20": 0 | count = 1170
Dial after "R88": 88 | count = 1170
Dial after "L88": 0 | count = 1171
Dial after "R54": 54 | count = 1171
Dial after "L979": 75 | count = 1181
Dial after "L873": 2 | count = 1189
Dial after "R90": 92 | count = 1189
Dial after "R17": 9 | count = 1190
Dial after "R45": 54 | count = 1190
Dial after "L31": 23 | count = 1190
Dial after "L23": 0 | count = 1191
Dial after "R17": 17 | count = 1191
Dial after "R683": 0 | count = 1198
Dial after "L52": 48 | count = 1198
Dial after "R454": 2 | count = 1203
Dial after "L12": 90 | count = 1204
Dial after "L92": 98 | count = 1205
Dial after "R45": 43 | count = 1206
Dial after "R91": 34 | count = 1207
Dial after "R84": 18 | count = 1208
Dial after "R34": 52 | count = 1208
Dial after "L93": 59 | count = 1209
Dial after "L47": 12 | count = 1209
Dial after "L13": 99 | count = 1210
Dial after "R83": 82 | count = 1211
Dial after "L215": 67 | count = 1213
Dial after "R27": 94 | count = 1213
Dial after "L77": 17 | count = 1213
Dial after "L17": 0 | count = 1214
Dial after "R66": 66 | count = 1214
Dial after "R91": 57 | count = 1215
Dial after "R587": 44 | count = 1221
Dial after "L778": 66 | count = 1229
Dial after "R34": 0 | count = 1230
Dial after "R37": 37 | count = 1230
Dial after "L25": 12 | count = 1230
Dial after "R427": 39 | count = 1234
Dial after "L37": 2 | count = 1234
Dial after "L84": 18 | count = 1235
Dial after "L19": 99 | count = 1236
Dial after "R46": 45 | count = 1237
Dial after "R682": 27 | count = 1244
Dial after "L23": 4 | count = 1244
Dial after "L76": 28 | count = 1245
Dial after "L41": 87 | count = 1246
Dial after "L69": 18 | count = 1246
Dial after "R3": 21 | count = 1246
Dial after "L456": 65 | count = 1251
Dial after "R674": 39 | count = 1258
Dial after "R27": 66 | count = 1258
Dial after "R21": 87 | count = 1258
Dial after "R313": 0 | count = 1262
Dial after "R46": 46 | count = 1262
Dial after "R99": 45 | count = 1263
Dial after "L3": 42 | count = 1263
Dial after "L78": 64 | count = 1264
Dial after "L64": 0 | count = 1265
Dial after "L65": 35 | count = 1265
Dial after "R265": 0 | count = 1268
Dial after "L21": 79 | count = 1268
Dial after "L23": 56 | count = 1268
Dial after "R72": 28 | count = 1269
Dial after "R38": 66 | count = 1269
Dial after "L73": 93 | count = 1270
Dial after "L122": 71 | count = 1271
Dial after "R23": 94 | count = 1271
Dial after "L6": 88 | count = 1271
Dial after "L80": 8 | count = 1271
Dial after "L208": 0 | count = 1274
Dial after "R266": 66 | count = 1276
Dial after "R126": 92 | count = 1277
Dial after "L92": 0 | count = 1278
Dial after "R57": 57 | count = 1278
Dial after "L873": 84 | count = 1287
Dial after "L84": 0 | count = 1288
Dial after "L1": 99 | count = 1288
Dial after "L53": 46 | count = 1288
Dial after "L46": 0 | count = 1289
Dial after "R46": 46 | count = 1289
Dial after "L46": 0 | count = 1290
Dial after "R40": 40 | count = 1290
Dial after "L9": 31 | count = 1290
Dial after "R27": 58 | count = 1290
Dial after "L2": 56 | count = 1290
Dial after "L56": 0 | count = 1291
Dial after "L84": 16 | count = 1291
Dial after "R84": 0 | count = 1292
Dial after "R540": 40 | count = 1297
Dial after "R79": 19 | count = 1298
Dial after "L24": 95 | count = 1299
Dial after "R757": 52 | count = 1307
Dial after "R871": 23 | count = 1316
Dial after "L36": 87 | count = 1317
Dial after "L39": 48 | count = 1317
Dial after "L79": 69 | count = 1318
Dial after "R31": 0 | count = 1319
Dial after "R67": 67 | count = 1319
Dial after "L280": 87 | count = 1322
Dial after "L135": 52 | count = 1323
Dial after "R42": 94 | count = 1323
Dial after "R6": 0 | count = 1324
Dial after "R20": 20 | count = 1324
Dial after "L80": 40 | count = 1325
Dial after "R30": 70 | count = 1325
Dial after "L960": 10 | count = 1334
Dial after "L78": 32 | count = 1335
Dial after "R24": 56 | count = 1335
Dial after "L56": 0 | count = 1336
Dial after "L91": 9 | count = 1336
Dial after "L9": 0 | count = 1337
Dial after "L94": 6 | count = 1337
Dial after "R76": 82 | count = 1337
Dial after "R18": 0 | count = 1338
Dial after "L3": 97 | count = 1338
Dial after "R57": 54 | count = 1339
Dial after "R80": 34 | count = 1340
Dial after "R30": 64 | count = 1340
Dial after "R83": 47 | count = 1341
Dial after "R53": 0 | count = 1342
Dial after "R91": 91 | count = 1342
Dial after "L50": 41 | count = 1342
Dial after "R59": 0 | count = 1343
Dial after "L54": 46 | count = 1343
Dial after "L76": 70 | count = 1344
Dial after "L80": 90 | count = 1345
Dial after "L71": 19 | count = 1345
Dial after "R81": 0 | count = 1346
Dial after "L74": 26 | count = 1346
Dial after "R82": 8 | count = 1347
Dial after "L708": 0 | count = 1355
Dial after "R633": 33 | count = 1361
Dial after "L33": 0 | count = 1362
Dial after "L27": 73 | count = 1362
Dial after "R21": 94 | count = 1362
Dial after "L94": 0 | count = 1363
Dial after "L41": 59 | count = 1363
Dial after "L59": 0 | count = 1364
Dial after "R32": 32 | count = 1364
Dial after "R10": 42 | count = 1364
Dial after "R58": 0 | count = 1365
Dial after "L611": 89 | count = 1371
Dial after "R10": 99 | count = 1371
Dial after "R97": 96 | count = 1372
Dial after "L236": 60 | count = 1374
Dial after "R740": 0 | count = 1382
Dial after "L87": 13 | count = 1382
Dial after "R15": 28 | count = 1382
Dial after "L78": 50 | count = 1383
Dial after "R15": 65 | count = 1383
Dial after "R35": 0 | count = 1384
Dial after "R48": 48 | count = 1384
Dial after "L685": 63 | count = 1391
Dial after "R26": 89 | count = 1391
Dial after "L51": 38 | count = 1391
Dial after "L14": 24 | count = 1391
Dial after "L58": 66 | count = 1392
Dial after "R12": 78 | count = 1392
Dial after "R76": 54 | count = 1393
Dial after "R58": 12 | count = 1394
Dial after "R78": 90 | count = 1394
Dial after "L65": 25 | count = 1394
Dial after "R77": 2 | count = 1395
Dial after "R67": 69 | count = 1395
Dial after "L297": 72 | count = 1398
Dial after "L72": 0 | count = 1399
Dial after "R23": 23 | count = 1399
Dial after "R844": 67 | count = 1407
Dial after "R33": 0 | count = 1408
Dial after "R8": 8 | count = 1408
Dial after "R92": 0 | count = 1409
Dial after "R5": 5 | count = 1409
Dial after "L5": 0 | count = 1410
Dial after "L35": 65 | count = 1410
Dial after "R35": 0 | count = 1411
Dial after "L99": 1 | count = 1411
Dial after "L879": 22 | count = 1420
Dial after "L5": 17 | count = 1420
Dial after "L317": 0 | count = 1424
Dial after "L39": 61 | count = 1424
Dial after "L61": 0 | count = 1425
Dial after "R2": 2 | count = 1425
Dial after "R598": 0 | count = 1431
Dial after "R30": 30 | count = 1431
Dial after "L53": 77 | count = 1432
Dial after "L62": 15 | count = 1432
Dial after "L115": 0 | count = 1434
Dial after "L31": 69 | count = 1434
Dial after "R31": 0 | count = 1435
Dial after "R32": 32 | count = 1435
Dial after "R36": 68 | count = 1435
Dial after "R133": 1 | count = 1437
Dial after "L836": 65 | count = 1446
Dial after "R6": 71 | count = 1446
Dial after "R124": 95 | count = 1447
Dial after "R5": 0 | count = 1448
Dial after "R32": 32 | count = 1448
Dial after "R93": 25 | count = 1449
Dial after "L5": 20 | count = 1449
Dial after "L920": 0 | count = 1459
Dial after "R87": 87 | count = 1459
Dial after "R75": 62 | count = 1460
Dial after "R19": 81 | count = 1460
Dial after "R76": 57 | count = 1461
Dial after "R672": 29 | count = 1468
Dial after "L58": 71 | count = 1469
Dial after "R29": 0 | count = 1470
Dial after "L6": 94 | count = 1470
Dial after "R563": 57 | count = 1476
Dial after "R45": 2 | count = 1477
Dial after "R39": 41 | count = 1477
Dial after "R50": 91 | count = 1477
Dial after "R32": 23 | count = 1478
Dial after "R58": 81 | count = 1478
Dial after "L90": 91 | count = 1479
Dial after "R9": 0 | count = 1480
Dial after "L40": 60 | count = 1480
Dial after "R40": 0 | count = 1481
Dial after "L99": 1 | count = 1481
Dial after "L1": 0 | count = 1482
Dial after "L28": 72 | count = 1482
Dial after "L97": 75 | count = 1483
Dial after "L420": 55 | count = 1487
Dial after "R445": 0 | count = 1492
Dial after "L95": 5 | count = 1492
Dial after "R4": 9 | count = 1492
Dial after "L23": 86 | count = 1493
Dial after "L86": 0 | count = 1494
Dial after "L76": 24 | count = 1494
Dial after "R95": 19 | count = 1495
Dial after "L30": 89 | count = 1496
Dial after "L302": 87 | count = 1499
Dial after "R241": 28 | count = 1502
Dial after "R24": 52 | count = 1502
Dial after "R47": 99 | count = 1502
Dial after "L699": 0 | count = 1509
Dial after "R11": 11 | count = 1509
Dial after "R74": 85 | count = 1509
Dial after "L863": 22 | count = 1517
Dial after "L91": 31 | count = 1518
Dial after "R769": 0 | count = 1526
Dial after "L99": 1 | count = 1526
Dial after "L101": 0 | count = 1528
Dial after "L60": 40 | count = 1528
Dial after "L64": 76 | count = 1529
Dial after "R29": 5 | count = 1530
Dial after "R188": 93 | count = 1531
Dial after "R38": 31 | count = 1532
Dial after "L31": 0 | count = 1533
Dial after "R40": 40 | count = 1533
Dial after "L230": 10 | count = 1535
Dial after "R90": 0 | count = 1536
Dial after "R582": 82 | count = 1541
Dial after "L49": 33 | count = 1541
Dial after "L42": 91 | count = 1542
Dial after "R709": 0 | count = 1550
Dial after "L57": 43 | count = 1550
Dial after "L5": 38 | count = 1550
Dial after "L95": 43 | count = 1551
Dial after "L99": 44 | count = 1552
Dial after "R456": 0 | count = 1557
Dial after "R27": 27 | count = 1557
Dial after "R173": 0 | count = 1559
Dial after "R12": 12 | count = 1559
Dial after "R88": 0 | count = 1560
Dial after "R5": 5 | count = 1560
Dial after "L756": 49 | count = 1568
Dial after "L49": 0 | count = 1569
Dial after "R90": 90 | count = 1569
Dial after "R10": 0 | count = 1570
Dial after "R8": 8 | count = 1570
Dial after "R92": 0 | count = 1571
Dial after "R60": 60 | count = 1571
Dial after "R40": 0 | count = 1572
Dial after "R41": 41 | count = 1572
Dial after "L45": 96 | count = 1573
Dial after "R270": 66 | count = 1576
Dial after "L9": 57 | count = 1576
Dial after "R11": 68 | count = 1576
Dial after "L3": 65 | count = 1576
Dial after "L65": 0 | count = 1577
Dial after "R47": 47 | count = 1577
Dial after "R53": 0 | count = 1578
Dial after "R16": 16 | count = 1578
Dial after "L72": 44 | count = 1579
Dial after "R72": 16 | count = 1580
Dial after "L76": 40 | count = 1581
Dial after "L52": 88 | count = 1582
Dial after "R12": 0 | count = 1583
Dial after "L78": 22 | count = 1583
Dial after "R51": 73 | count = 1583
Dial after "L73": 0 | count = 1584
Dial after "L45": 55 | count = 1584
Dial after "L87": 68 | count = 1585
Dial after "L68": 0 | count = 1586
Dial after "R1": 1 | count = 1586
Dial after "L8": 93 | count = 1587
Dial after "R46": 39 | count = 1588
Dial after "L43": 96 | count = 1589
Dial after "L96": 0 | count = 1590
Dial after "L44": 56 | count = 1590
Dial after "L67": 89 | count = 1591
Dial after "R94": 83 | count = 1592
Dial after "L5": 78 | count = 1592
Dial after "R22": 0 | count = 1593
Dial after "L26": 74 | count = 1593
Dial after "R453": 27 | count = 1598
Dial after "R973": 0 | count = 1608
Dial after "L58": 42 | count = 1608
Dial after "L53": 89 | count = 1609
Dial after "L20": 69 | count = 1609
Dial after "L69": 0 | count = 1610
Dial after "R54": 54 | count = 1610
Dial after "R54": 8 | count = 1611
Dial after "R92": 0 | count = 1612
Dial after "R504": 4 | count = 1617
Dial after "R96": 0 | count = 1618
Dial after "L30": 70 | count = 1618
Dial after "L70": 0 | count = 1619
Dial after "R87": 87 | count = 1619
Dial after "L26": 61 | count = 1619
Dial after "R539": 0 | count = 1625
Dial after "L82": 18 | count = 1625
Dial after "R82": 0 | count = 1626
Dial after "R88": 88 | count = 1626
Dial after "L40": 48 | count = 1626
Dial after "R61": 9 | count = 1627
Dial after "L478": 31 | count = 1632
Dial after "R69": 0 | count = 1633
Dial after "L20": 80 | count = 1633
Dial after "R643": 23 | count = 1640
Dial after "R52": 75 | count = 1640
Dial after "L14": 61 | count = 1640
Dial after "L61": 0 | count = 1641
Dial after "L512": 88 | count = 1646
Dial after "L54": 34 | count = 1646
Dial after "R866": 0 | count = 1655
Dial after "L5": 95 | count = 1655
Dial after "R205": 0 | count = 1658
Dial after "L78": 22 | count = 1658
Dial after "R61": 83 | count = 1658
Dial after "L83": 0 | count = 1659
Dial after "R939": 39 | count = 1668
Dial after "L4": 35 | count = 1668
Dial after "L35": 0 | count = 1669
Dial after "R68": 68 | count = 1669
Dial after "R32": 0 | count = 1670
Dial after "L8": 92 | count = 1670
Dial after "L33": 59 | count = 1670
Dial after "R458": 17 | count = 1675
Dial after "R5": 22 | count = 1675
Dial after "R20": 42 | count = 1675
Dial after "L363": 79 | count = 1679
Dial after "R926": 5 | count = 1689
Dial after "L1": 4 | count = 1689
Dial after "L52": 52 | count = 1690
Dial after "L23": 29 | count = 1690
Dial after "R83": 12 | count = 1691
Dial after "R511": 23 | count = 1696
Dial after "L925": 98 | count = 1706
Dial after "R2": 0 | count = 1707
Dial after "L36": 64 | count = 1707
Dial after "R36": 0 | count = 1708
Dial after "R22": 22 | count = 1708
Dial after "L732": 90 | count = 1716
Dial after "L71": 19 | count = 1716
Dial after "R30": 49 | count = 1716
Dial after "R851": 0 | count = 1725
Dial after "R54": 54 | count = 1725
Dial after "L85": 69 | count = 1726
Dial after "L237": 32 | count = 1728
Dial after "R18": 50 | count = 1728
Dial after "R50": 0 | count = 1729
Dial after "L63": 37 | count = 1729
Dial after "R63": 0 | count = 1730
Dial after "L97": 3 | count = 1730
Dial after "L732": 71 | count = 1738
Dial after "R29": 0 | count = 1739
Dial after "R72": 72 | count = 1739
Dial after "L20": 52 | count = 1739
Dial after "L55": 97 | count = 1740
Dial after "L4": 93 | count = 1740
Dial after "R7": 0 | count = 1741
Dial after "R5": 5 | count = 1741
Dial after "L33": 72 | count = 1742
Dial after "R911": 83 | count = 1751
Dial after "L20": 63 | count = 1751
Dial after "L70": 93 | count = 1752
Dial after "R7": 0 | count = 1753
Dial after "R426": 26 | count = 1757
Dial after "R637": 63 | count = 1763
Dial after "R53": 16 | count = 1764
Dial after "R23": 39 | count = 1764
Dial after "L42": 97 | count = 1765
Dial after "R703": 0 | count = 1773
Dial after "L35": 65 | count = 1773
Dial after "L2": 63 | count = 1773
Dial after "R442": 5 | count = 1778
Dial after "L5": 0 | count = 1779
Dial after "L41": 59 | count = 1779
Dial after "L25": 34 | count = 1779
Dial after "L34": 0 | count = 1780
Dial after "L353": 47 | count = 1783
Dial after "R95": 42 | count = 1784
Dial after "L42": 0 | count = 1785
Dial after "R52": 52 | count = 1785
Dial after "R702": 54 | count = 1792
Dial after "R746": 0 | count = 1800
Dial after "R319": 19 | count = 1803
Dial after "L46": 73 | count = 1804
Dial after "R4": 77 | count = 1804
Dial after "L886": 91 | count = 1813
Dial after "L769": 22 | count = 1820
Dial after "L86": 36 | count = 1821
Dial after "R48": 84 | count = 1821
Dial after "R16": 0 | count = 1822
Dial after "L667": 33 | count = 1828
Dial after "R375": 8 | count = 1832
Dial after "R76": 84 | count = 1832
Dial after "L80": 4 | count = 1832
Dial after "L504": 0 | count = 1838
Dial after "R33": 33 | count = 1838
Dial after "L902": 31 | count = 1847
Dial after "L31": 0 | count = 1848
Dial after "R91": 91 | count = 1848
Dial after "R31": 22 | count = 1849
Dial after "R47": 69 | count = 1849
Dial after "R31": 0 | count = 1850
Dial after "R12": 12 | count = 1850
Dial after "R27": 39 | count = 1850
Dial after "L54": 85 | count = 1851
Dial after "L53": 32 | count = 1851
Dial after "L32": 0 | count = 1852
Dial after "L98": 2 | count = 1852
Dial after "L2": 0 | count = 1853
Dial after "L41": 59 | count = 1853
Dial after "L17": 42 | count = 1853
Dial after "L42": 0 | count = 1854
Dial after "L79": 21 | count = 1854
Dial after "L62": 59 | count = 1855
Dial after "R43": 2 | count = 1856
Dial after "L16": 86 | count = 1857
Dial after "L12": 74 | count = 1857
Dial after "R92": 66 | count = 1858
Dial after "L65": 1 | count = 1858
Dial after "L820": 81 | count = 1867
Dial after "R26": 7 | count = 1868
Dial after "R38": 45 | count = 1868
Dial after "R855": 0 | count = 1877
Dial after "R31": 31 | count = 1877
Dial after "L31": 0 | count = 1878
Dial after "R63": 63 | count = 1878
Dial after "L853": 10 | count = 1886
Dial after "R90": 0 | count = 1887
Dial after "L29": 71 | count = 1887
Dial after "R62": 33 | count = 1888
Dial after "R67": 0 | count = 1889
Dial after "R89": 89 | count = 1889
Dial after "R95": 84 | count = 1890
Dial after "R16": 0 | count = 1891
Dial after "R53": 53 | count = 1891
Dial after "L53": 0 | count = 1892
Dial after "L74": 26 | count = 1892
Dial after "R537": 63 | count = 1897
Dial after "R37": 0 | count = 1898
Dial after "L64": 36 | count = 1898
Dial after "R51": 87 | count = 1898
Dial after "L3": 84 | count = 1898
Dial after "R1": 85 | count = 1898
Dial after "L85": 0 | count = 1899
Dial after "R81": 81 | count = 1899
Dial after "R31": 12 | count = 1900
Dial after "R988": 0 | count = 1910
Dial after "L875": 25 | count = 1918
Dial after "L3": 22 | count = 1918
Dial after "R35": 57 | count = 1918
Dial after "L31": 26 | count = 1918
Dial after "L26": 0 | count = 1919
Dial after "R22": 22 | count = 1919
Dial after "R78": 0 | count = 1920
Dial after "R84": 84 | count = 1920
Dial after "R216": 0 | count = 1923
Dial after "L71": 29 | count = 1923
Dial after "L29": 0 | count = 1924
Dial after "R84": 84 | count = 1924
Dial after "L31": 53 | count = 1924
Dial after "L43": 10 | count = 1924
Dial after "L71": 39 | count = 1925
Dial after "L63": 76 | count = 1926
Dial after "L41": 35 | count = 1926
Dial after "R895": 30 | count = 1935
Dial after "R70": 0 | count = 1936
Dial after "L40": 60 | count = 1936
Dial after "L47": 13 | count = 1936
Dial after "R56": 69 | count = 1936
Dial after "R4": 73 | count = 1936
Dial after "L73": 0 | count = 1937
Dial after "R57": 57 | count = 1937
Dial after "R71": 28 | count = 1938
Dial after "R65": 93 | count = 1938
Dial after "R48": 41 | count = 1939
Dial after "L8": 33 | count = 1939
Dial after "R87": 20 | count = 1940
Dial after "R37": 57 | count = 1940
Dial after "R198": 55 | count = 1942
Dial after "L55": 0 | count = 1943
Dial after "L264": 36 | count = 1945
Dial after "L26": 10 | count = 1945
Dial after "L45": 65 | count = 1946
Dial after "R877": 42 | count = 1955
Dial after "R58": 0 | count = 1956
Dial after "L88": 12 | count = 1956
Dial after "L473": 39 | count = 1961
Dial after "L45": 94 | count = 1962
Dial after "L66": 28 | count = 1962
Dial after "R72": 0 | count = 1963
Dial after "R1": 1 | count = 1963
Dial after "L87": 14 | count = 1964
Dial after "R86": 0 | count = 1965
Dial after "R16": 16 | count = 1965
Dial after "L16": 0 | count = 1966
Dial after "R77": 77 | count = 1966
Dial after "R94": 71 | count = 1967
Dial after "R29": 0 | count = 1968
Dial after "L78": 22 | count = 1968
Dial after "R578": 0 | count = 1974
Dial after "L13": 87 | count = 1974
Dial after "L771": 16 | count = 1981
Dial after "L19": 97 | count = 1982
Dial after "R3": 0 | count = 1983
Dial after "R37": 37 | count = 1983
Dial after "L41": 96 | count = 1984
Dial after "R75": 71 | count = 1985
Dial after "L771": 0 | count = 1993
Dial after "R595": 95 | count = 1998
Dial after "L16": 79 | count = 1998
Dial after "L79": 0 | count = 1999
Dial after "L22": 78 | count = 1999
Dial after "R84": 62 | count = 2000
Dial after "R63": 25 | count = 2001
Dial after "L997": 28 | count = 2011
Dial after "L328": 0 | count = 2015
Dial after "R3": 3 | count = 2015
Dial after "L30": 73 | count = 2016
Dial after "L85": 88 | count = 2017
Dial after "R57": 45 | count = 2018
Dial after "L45": 0 | count = 2019
Dial after "L37": 63 | count = 2019
Dial after "L863": 0 | count = 2028
Dial after "L476": 24 | count = 2032
Dial after "L46": 78 | count = 2033
Dial after "L257": 21 | count = 2035
Dial after "R99": 20 | count = 2036
Dial after "L90": 30 | count = 2037
Dial after "L490": 40 | count = 2042
Dial after "R60": 0 | count = 2043
Dial after "R196": 96 | count = 2044
Dial after "L38": 58 | count = 2044
Dial after "R747": 5 | count = 2052
Dial after "L78": 27 | count = 2053
Dial after "R86": 13 | count = 2054
Dial after "R487": 0 | count = 2059
Dial after "R29": 29 | count = 2059
Dial after "L29": 0 | count = 2060
Dial after "R74": 74 | count = 2060
Dial after "L74": 0 | count = 2061
Dial after "L75": 25 | count = 2061
Dial after "L83": 42 | count = 2062
Dial after "R58": 0 | count = 2063
Dial after "R31": 31 | count = 2063
Dial after "R49": 80 | count = 2063
Dial after "L80": 0 | count = 2064
Dial after "L93": 7 | count = 2064
Dial after "R893": 0 | count = 2073
Dial after "L76": 24 | count = 2073
Dial after "L75": 49 | count = 2074
Dial after "R374": 23 | count = 2078
Dial after "L28": 95 | count = 2079
Dial after "R5": 0 | count = 2080
Dial after "R98": 98 | count = 2080
Dial after "R2": 0 | count = 2081
Dial after "L27": 73 | count = 2081
Dial after "R37": 10 | count = 2082
Dial after "R90": 0 | count = 2083
Dial after "L91": 9 | count = 2083
Dial after "R11": 20 | count = 2083
Dial after "R80": 0 | count = 2084
Dial after "L71": 29 | count = 2084
Dial after "R654": 83 | count = 2090
Dial after "L383": 0 | count = 2094
Dial after "R24": 24 | count = 2094
Dial after "R76": 0 | count = 2095
Dial after "L226": 74 | count = 2097
Dial after "R526": 0 | count = 2103
Dial after "L841": 59 | count = 2111
Dial after "L447": 12 | count = 2115
Dial after "L12": 0 | count = 2116
Dial after "L216": 84 | count = 2118
Dial after "R16": 0 | count = 2119
Dial after "R98": 98 | count = 2119
Dial after "R77": 75 | count = 2120
Dial after "L75": 0 | count = 2121
Dial after "R152": 52 | count = 2122
Dial after "L52": 0 | count = 2123
Dial after "L83": 17 | count = 2123
Dial after "L525": 92 | count = 2129
Dial after "R90": 82 | count = 2130
Dial after "L13": 69 | count = 2130
Dial after "L769": 0 | count = 2138
Dial after "R14": 14 | count = 2138
Dial after "L14": 0 | count = 2139
Dial after "R4": 4 | count = 2139
Dial after "L4": 0 | count = 2140
Dial after "R9": 9 | count = 2140
Dial after "R366": 75 | count = 2143
Dial after "R825": 0 | count = 2152
Dial after "L24": 76 | count = 2152
Dial after "L76": 0 | count = 2153
Dial after "L48": 52 | count = 2153
Dial after "L78": 74 | count = 2154
Dial after "L128": 46 | count = 2155
Dial after "L63": 83 | count = 2156
Dial after "R17": 0 | count = 2157
Dial after "L24": 76 | count = 2157
Dial after "L76": 0 | count = 2158
Dial after "L75": 25 | count = 2158
Dial after "L88": 37 | count = 2159
Dial after "L94": 43 | count = 2160
Dial after "L131": 12 | count = 2161
Dial after "L25": 87 | count = 2162
Dial after "R68": 55 | count = 2163
Dial after "R34": 89 | count = 2163
Dial after "R15": 4 | count = 2164
Dial after "L14": 90 | count = 2165
Dial after "R42": 32 | count = 2166
Dial after "R68": 0 | count = 2167
Dial after "R104": 4 | count = 2168
Dial after "L41": 63 | count = 2169
Dial after "L763": 0 | count = 2177
Dial after "R953": 53 | count = 2186
Dial after "L549": 4 | count = 2191
Dial after "L96": 8 | count = 2192
Dial after "L19": 89 | count = 2193
Dial after "L24": 65 | count = 2193
Dial after "L66": 99 | count = 2194
Dial after "L73": 26 | count = 2194
Dial after "L3": 23 | count = 2194
Dial after "R36": 59 | count = 2194
Dial after "R99": 58 | count = 2195
Dial after "R81": 39 | count = 2196
Dial after "L895": 44 | count = 2205
Dial after "R90": 34 | count = 2206
Dial after "R27": 61 | count = 2206
Dial after "L61": 0 | count = 2207
Dial after "R39": 39 | count = 2207
Dial after "L4": 35 | count = 2207
Dial after "L60": 75 | count = 2208
Dial after "L112": 63 | count = 2209
Dial after "R959": 22 | count = 2219
Dial after "L449": 73 | count = 2224
Dial after "R58": 31 | count = 2225
Dial after "R75": 6 | count = 2226
Dial after "R4": 10 | count = 2226
Dial after "R38": 48 | count = 2226
Dial after "L94": 54 | count = 2227
Dial after "R179": 33 | count = 2229
Dial after "R615": 48 | count = 2235
Dial after "R1": 49 | count = 2235
Dial after "R49": 98 | count = 2235
Dial after "R902": 0 | count = 2245
Dial after "L70": 30 | count = 2245
Dial after "R40": 70 | count = 2245
Dial after "R42": 12 | count = 2246
Dial after "R88": 0 | count = 2247
Dial after "R87": 87 | count = 2247
Dial after "R76": 63 | count = 2248
Dial after "R76": 39 | count = 2249
Dial after "L39": 0 | count = 2250
Dial after "L122": 78 | count = 2251
Dial after "L41": 37 | count = 2251
Dial after "R499": 36 | count = 2256
Dial after "L136": 0 | count = 2258
Dial after "L85": 15 | count = 2258
Dial after "L8": 7 | count = 2258
Dial after "L7": 0 | count = 2259
Dial after "R118": 18 | count = 2260
Dial after "R91": 9 | count = 2261
Dial after "R215": 24 | count = 2263
Dial after "R99": 23 | count = 2264
Dial after "R287": 10 | count = 2267
Dial after "R90": 0 | count = 2268
Dial after "L51": 49 | count = 2268
Dial after "R551": 0 | count = 2274
Dial after "R80": 80 | count = 2274
Dial after "R77": 57 | count = 2275
Dial after "R92": 49 | count = 2276
Dial after "L70": 79 | count = 2277
Dial after "L79": 0 | count = 2278
Dial after "R70": 70 | count = 2278
Dial after "L858": 12 | count = 2286
Dial after "R92": 4 | count = 2287
Dial after "L5": 99 | count = 2288
Dial after "L329": 70 | count = 2291
Dial after "R372": 42 | count = 2295
Dial after "L78": 64 | count = 2296
Dial after "L64": 0 | count = 2297
Dial after "R71": 71 | count = 2297
Dial after "L57": 14 | count = 2297
Dial after "L47": 67 | count = 2298
Dial after "R119": 86 | count = 2299
Dial after "R71": 57 | count = 2300
Dial after "R243": 0 | count = 2303
Dial after "L73": 27 | count = 2303
Dial after "R473": 0 | count = 2308
Dial after "L844": 56 | count = 2316
Dial after "L56": 0 | count = 2317
Dial after "R85": 85 | count = 2317
Dial after "L85": 0 | count = 2318
Dial after "R824": 24 | count = 2326
Dial after "L61": 63 | count = 2327
Dial after "R912": 75 | count = 2336
Dial after "L48": 27 | count = 2336
Dial after "R75": 2 | count = 2337
Dial after "L95": 7 | count = 2338
Dial after "R70": 77 | count = 2338
Dial after "L43": 34 | count = 2338
Dial after "R954": 88 | count = 2347
Dial after "L622": 66 | count = 2353
Dial after "L66": 0 | count = 2354
Dial after "R358": 58 | count = 2357
Dial after "L45": 13 | count = 2357
Dial after "R866": 79 | count = 2365
Dial after "L979": 0 | count = 2375
Dial after "L93": 7 | count = 2375
Dial after "L25": 82 | count = 2376
Dial after "L17": 65 | count = 2376
Dial after "L65": 0 | count = 2377
Dial after "R77": 77 | count = 2377
Dial after "R52": 29 | count = 2378
Dial after "R940": 69 | count = 2387
Dial after "R31": 0 | count = 2388
Dial after "L62": 38 | count = 2388
Dial after "L38": 0 | count = 2389
Dial after "R70": 70 | count = 2389
Dial after "R30": 0 | count = 2390
Dial after "R39": 39 | count = 2390
Dial after "R62": 1 | count = 2391
Dial after "R99": 0 | count = 2392
Dial after "L10": 90 | count = 2392
Dial after "L42": 48 | count = 2392
Dial after "R45": 93 | count = 2392
Dial after "R795": 88 | count = 2400
Dial after "L88": 0 | count = 2401
Dial after "R43": 43 | count = 2401
Dial after "L2": 41 | count = 2401
Dial after "R59": 0 | count = 2402
Dial after "R98": 98 | count = 2402
Dial after "R807": 5 | count = 2411
Dial after "R95": 0 | count = 2412
Dial after "L193": 7 | count = 2413
Dial after "L98": 9 | count = 2414
Dial after "R91": 0 | count = 2415
Dial after "L54": 46 | count = 2415
Dial after "L76": 70 | count = 2416
Dial after "R349": 19 | count = 2420
Dial after "L710": 9 | count = 2427
Dial after "R72": 81 | count = 2427
Dial after "R146": 27 | count = 2429
Dial after "R81": 8 | count = 2430
